id,yield_class,age,average_height,dbh,taper,trees_per_ha
-0.1728395061728395,0.5,0.375,0.5566258697900084,0.677250178925068,0.7269889635933229,-0.3532974427994616
0.9012345679012346,-0.8333333333333334,-0.25,-0.9740952721325143,-0.7432626415877525,0.40784002742310976,1.094885598923284
0.8641975308641975,-0.6666666666666666,0.5,-0.20407705811331847,0.08654452431356564,-0.46669095372141295,0.011440107671601614
0.012345679012345678,0.0,1.25,0.263664885690004,1.9541732558481448,0.6357630885141037,-0.5901749663526245
-0.07407407407407407,0.16666666666666666,-0.5,-0.07324024602500108,0.02596812764301677,0.2589038572103448,-0.22274562584118437
0.0,0.16666666666666666,-0.75,-0.13183244284500176,-0.3842882826133935,-0.06024507895986835,0.1500672947510094
0.7037037037037037,-0.16666666666666666,-0.125,-0.20507268887000282,-0.43557033389544475,1.1142230061465144,0.8499327052489906
-0.16049382716049382,0.0,0.375,0.1611285412550026,0.1131476148225039,1.5142230061465154,-0.0800807537012113
-0.012345679012345678,-0.3333333333333333,-0.625,-0.7104303864425104,-0.8201857185108293,-0.42194720661944324,1.8216689098250336
0.8888888888888888,-0.5,1.0,0.40158219609559415,0.45782567774256916,-0.3487360066040031,-0.13930013458950202
-0.1728395061728395,0.16666666666666666,-0.75,-1.0912796657725161,-1.0714677697928805,-0.017691887470506602,4.868775235531628
-0.16049382716049382,-0.3333333333333333,0.25,-0.21972073807500325,-0.3483908467159576,2.2163506657209844,0.4892328398384926
-0.13580246913580246,-0.8333333333333334,0.25,-0.4174694023425061,-0.327878026203137,-0.294287632151358,0.019515477792732168
0.8765432098765432,0.6666666666666666,-0.125,0.03539518170460909,-0.10615270827600745,0.026565557610888583,0.42193808882907136
0.7037037037037037,-0.5,0.375,-0.08788829523000125,-0.37916007748518826,1.1078400274231108,0.7409152086137282
-0.13580246913580246,-1.0,-0.375,-1.2011400348100176,-1.1894164877415985,-1.5496067810875285,5.206594885598923
0.8518518518518519,0.5,-0.5,-0.5223541088974454,-0.5263086211936595,0.23343494422092773,1.1285329744279946
-0.07407407407407407,0.3333333333333333,-0.75,-0.1684525658575023,-0.16890366722877814,0.4291166231677906,-0.1864064602960969
-0.08641975308641975,-0.6666666666666666,-0.5,-0.5200057467775075,-0.5637754621005729,-0.017691887470506602,0.07873485868102288
0.8641975308641975,-0.6666666666666666,0.0,-0.62459366366764,-0.28854678739746237,-0.44503205328173734,0.4044414535666218
0.9135802469135802,-0.6666666666666666,-0.25,-0.952123198325014,-0.7689036672287781,0.8546485380614082,2.661507402422611
-0.2222222222222222,0.5,-0.25,0.05859219682000092,-0.08685238517749602,0.0674144955082169,0.39098250336473755
0.024691358024691357,-1.0,0.125,-0.5932459928025087,-0.42018571851082936,-0.25173444066199624,0.02489905787348587
0.8765432098765432,-0.5,1.25,0.6052205902983511,0.5510885227466232,-0.30975635627841375,-0.26446837146702556
0.8641975308641975,-0.5,-0.75,-1.3338488831541366,-1.021799343324283,0.9395569599733786,2.4784656796769853
0.8518518518518519,0.16666666666666666,0.875,0.9313042847379281,0.7124118237535584,-0.2846416950974623,-0.3034993270524899
-0.037037037037037035,0.3333333333333333,-0.125,-0.007324024602499953,0.2208399225148117,0.5993293891252376,-0.4165545087483176
-0.1111111111111111,-0.6666666666666666,0.375,-0.06591622142250088,-0.06633956466467558,0.8333719423167273,-0.10699865410497982
0.8395061728395061,-0.16666666666666666,0.875,0.3076090333050048,0.3541732558481451,0.4291166231677906,-0.265814266487214
-0.1111111111111111,-0.5,-0.125,-0.20507268887000282,-0.4509549492800602,0.6418825806145994,0.4475100942126514
0.9135802469135802,-0.3333333333333333,-0.375,-0.6738102634300099,-0.6612113595364704,0.2376272614656639,1.84185733512786
-0.14814814814814814,0.6666666666666666,-0.75,-0.5639498943925083,-0.7535190518441627,0.1525208784869404,1.6574697173620458
0.8395061728395061,-0.16666666666666666,0.625,0.19042463966500292,0.21571171738660647,0.5354996018911949,-0.16756393001345896
0.691358024691358,1.0,0.25,1.1352238133875168,1.102891204566094,0.24401024018906747,-0.528263795423957
-0.19753086419753085,0.8333333333333334,0.125,0.8129667308775121,0.49776299943788854,-0.18790465342795362,-0.14737550471063257
0.7037037037037037,-1.1666666666666667,0.625,-0.9814192967350145,-0.8765959749210857,1.4886910912528988,2.3236877523553163
-0.13580246913580246,-0.6666666666666666,0.0,-0.4321174515475063,-0.30736520569031656,-0.33684082364071977,0.02489905787348587
0.8395061728395061,1.3333333333333333,-0.375,0.17577659046000277,-0.2201857185108294,0.5354996018911949,0.5740242261103634
-0.1111111111111111,-0.3333333333333333,0.25,0.263664885690004,0.10289120456609369,0.8333719423167273,-0.20928667563930015
0.691358024691358,0.0,0.75,0.5493018451875081,0.7182758199507092,0.18656343167842956,-0.48115746971736206
0.8395061728395061,0.3333333333333333,1.125,0.7104303864425108,0.7080194096942989,0.0674144955082169,-0.3936742934051144
0.9135802469135802,-0.3333333333333333,1.25,0.3369051317150051,0.5439168455917346,-0.8262025257683799,-0.33580080753701214
0.9135802469135802,0.16666666666666666,-0.375,-0.10253634443500141,-0.43557033389544475,-0.3793940151300815,1.0262449528936743
0.691358024691358,-0.16666666666666666,-0.25,0.021972073807500377,0.22596812764301688,0.22486130401885443,-0.2388963660834455
-0.20987654320987653,1.1666666666666667,0.125,0.8495868538900126,0.5234040250789141,-0.20918124917263448,-0.14737550471063257
0.8765432098765432,-1.0,0.0,-0.9909677680607324,-0.5389975852606921,-0.5868477693800672,0.6857335127860027
0.8395061728395061,-0.5,0.75,0.043944147615000755,0.15930146097634998,0.6631591763592802,-0.1971736204576043
-0.12345679012345678,0.16666666666666666,-0.75,-0.7250784356475106,-0.8314677697928806,-1.3581174193854006,1.993943472409152
0.8641975308641975,-0.16666666666666666,-0.125,-0.42595646605518134,-0.21573678148983605,-0.2781138129995939,0.45423956931359355
-0.20987654320987653,1.5,-0.625,-0.3222570825100047,-0.6150575133826243,0.705712367848642,1.3371467025572006
-0.1728395061728395,1.5,0.625,1.0839556411700164,1.554173255848145,0.5354996018911949,-0.5242261103633916
-0.14814814814814814,1.5,-0.3125,0.9814192967350145,0.7387886404635297,-1.124074866193911,-0.4205921938088829
0.8765432098765432,0.5,0.75,1.1976139065666285,0.933505896387638,-0.35440009933240707,-0.40174966352624497
-0.13580246913580246,-0.8333333333333334,-0.125,-0.7616985586600112,-0.6612113595364704,-0.35811741938540065,0.6036339165545087
-0.16049382716049382,1.6666666666666667,-0.75,-0.8788829523000129,-0.9073652056903165,-0.2730110364066771,3.806864064602961
-0.09876543209876543,-1.0,-0.5,-1.2524082070275184,-1.1894164877415985,-6.443223802364125,4.649394347240915
0.7037037037037037,-0.16666666666666666,0.375,0.3002850087025046,-0.19454469286980378,1.0759251338060882,0.4569313593539704
-0.07407407407407407,0.0,-0.625,-0.24169281188250338,-0.19454469286980378,0.49294641040183323,-0.11641991924629878
0.9012345679012346,-0.3333333333333333,0.625,0.527329771380008,0.7798142814891705,-1.0389684832151875,-0.4636608344549125
0.691358024691358,-0.8333333333333334,0.0,-0.4101453777400059,-0.1483908467159575,0.22060598486991873,-0.03566621803499327
0.8395061728395061,-1.0,1.375,0.4394414761500065,0.8823783840532732,0.3014570486997065,-0.680349932705249
0.8395061728395061,0.0,1.125,0.49070964836750747,0.5336604353353246,0.2589038572103448,-0.3452220726783311
0.8888888888888888,1.3333333333333333,0.375,1.1588113902572994,0.8796806416546912,-0.32623885867812397,-0.2698519515477793
0.9012345679012346,-0.6666666666666666,-0.125,-0.6371901404175094,-0.4612113595364704,0.04613789976353603,0.44347240915208613
-0.024691358024691357,-1.0,0.5,-0.8202907554800121,-0.6509549492800601,1.7057123678486432,0.319650067294751
-0.1728395061728395,-0.16666666666666666,-0.375,-0.4174694023425061,-0.5689036672287779,1.4503932189124726,0.84185733512786
-0.1111111111111111,0.3333333333333333,0.0,0.739726484852511,0.25160915328404254,0.9184783252954508,-0.27388963660834453
0.8765432098765432,-0.5,1.125,0.5060442244553537,0.473061710956802,-0.2947422585833218,-0.22139973082099595
-0.13580246913580246,-0.6666666666666666,0.375,-0.12450841824250179,0.010583512258401347,-0.40067061087476236,-0.23620457604306863
-0.13580246913580246,-1.0,0.5,-0.4321174515475063,-0.42018571851082936,-0.2730110364066771,0.026244952893674293
0.9012345679012346,0.16666666666666666,0.125,0.7177544110450109,0.5593014609763503,-0.8474791215130608,-0.3034993270524899
-0.18518518518518517,-0.6666666666666666,0.0,-0.35887720552250524,-0.36890366722877804,0.19507406997630217,0.36406460296096904
0.012345679012345678,0.0,0.875,0.18310061506250272,1.7849424866173758,0.6194159281978016,-0.5713324360699865
0.9012345679012346,-0.5,0.25,-0.021972073807500117,0.1644296661045552,-0.5921599725768902,-0.21870794078061911
-0.12345679012345678,-0.3333333333333333,0.625,0.2929609841000043,0.12545530713019631,-0.7410961427896564,-0.10969044414535666
-0.12345679012345678,-0.8333333333333334,0.625,-0.3149330579075045,-0.4581344364595472,-0.5283301853428476,0.3532974427994616
0.024691358024691357,-1.1666666666666667,0.125,-1.0033913705425148,-0.9586472569723679,-1.5070535895981667,2.225437415881561
0.012345679012345678,-0.16666666666666666,0.125,-0.4394414761500065,0.5695578712327602,0.9766067762225928,-0.3075370121130552
-0.13580246913580246,-0.16666666666666666,0.0,0.16845256585750254,0.1798142814891708,-0.5070535895981667,-0.2779273216689098
0.8395061728395061,0.6666666666666666,-0.625,-0.7397264848525108,-0.7945446928698038,1.3440102401890683,2.5565275908479137
0.8888888888888888,1.3333333333333333,-0.625,-0.8313589044595519,-0.6993903396923963,0.40058115833974245,2.494616419919246
0.9135802469135802,0.3333333333333333,1.25,1.33297247765502,1.113147614822504,-1.1879046534279536,-0.4286675639300135
0.8888888888888888,-0.8333333333333334,2.0,0.7217154745698351,0.7469844687613238,-0.42324900037618407,-0.28869448183041724
-0.13580246913580246,0.0,-0.25,0.10253634443500168,0.010583512258401347,-0.4857769938534859,-0.1702557200538358
-0.037037037037037035,1.1666666666666667,-0.875,-0.20507268887000282,-0.41505751338262414,0.3865634316784289,0.07604306864064603
0.012345679012345678,-0.3333333333333333,-0.375,-1.1059277149775162,-0.6304421287672397,0.20695226270555733,1.1890982503364738
0.0,-0.8333333333333334,-0.375,-0.483385623765007,-0.5535190518441627,-0.017691887470506602,0.1541049798115747
0.8641975308641975,0.8333333333333334,0.375,0.840510529225248,0.7581166961162922,-0.3693399640834862,-0.275235531628533
0.9135802469135802,0.5,1.0,1.4355088220900214,1.0567373584122475,-1.1879046534279536,-0.36406460296096904
-0.19753086419753085,0.5,0.5,0.805642706275012,0.590070691745581,-0.25173444066199624,-0.2173620457604307
-0.16049382716049382,1.3333333333333333,0.0,0.5932459928025089,0.5028912045660937,0.40784002742310976,-0.23620457604306863
0.024691358024691357,-1.0,-0.625,-0.8422628292875124,-0.7791600774851883,-0.6985429513002946,0.6965006729475101
0.8518518518518519,-0.5,-0.375,-0.8360223237437044,-0.5937047155412531,0.004870545405124928,0.9293405114401077
